geoid,date,value
0618,2009-03-05,1
1000,2009-03-05,1
4600,2009-03-05,1
0619,2009-03-05,1
4705,2009-03-05,1
7800,2009-03-05,1
6600,2009-03-05,1
0501,2009-03-05,1
5000,2009-03-05,1
1223,2009-03-05,1
0636,2009-03-05,1
2908,2009-03-05,1
3620,2009-01-14,1
4219,2009-10-29,1
5106,2009-10-29,1
1713,2009-10-29,1
3912,2009-10-29,1
1718,2009-10-29,1
3626,2009-10-29,1
3407,2009-10-29,1
3411,2009-10-29,1
0645,2009-10-29,1
1207,2009-10-29,1
5402,2009-10-29,1
4826,2009-10-29,1
1710,2009-10-29,1
1205,2009-01-06,1
1713,2009-01-06,1
0611,2009-06-04,1
3502,2009-06-04,1
3711,2009-06-04,1
0200,2009-06-04,1
5301,2009-06-04,1
4004,2009-06-04,1
0645,2009-06-04,1
0627,2009-06-04,1
4002,2009-06-04,1
0401,2009-06-04,1
4904,2009-06-04,1
1601,2009-06-04,1
5403,2009-06-04,1
0803,2009-06-04,1
0638,2009-06-04,1
0637,2009-06-04,1
2302,2009-06-04,1
3406,2009-06-04,1
5508,2009-06-04,1
3503,2009-06-04,1
1709,2009-06-04,1
0643,2009-06-04,1
6600,2009-06-04,1
7800,2009-06-04,1
0403,2009-06-04,1
1717,2009-06-04,1
3501,2009-06-04,1
2605,2009-06-04,1
2704,2009-06-04,1
5307,2009-06-04,1
2607,2009-06-04,1
0619,2010-04-15,1
3913,2010-04-15,1
1313,2010-04-15,1
4207,2010-04-15,1
3301,2010-04-15,1
2904,2010-04-15,1
3625,2010-04-15,1
0633,2010-04-15,1
3409,2010-04-15,1
4823,2010-04-15,1
2301,2010-04-15,1
2508,2010-04-15,1
1308,2010-04-15,1
2704,2010-04-15,1
5307,2010-04-15,1
2302,2010-04-15,1
2003,2010-04-15,1
0407,2010-04-15,1
2707,2010-04-15,1
2502,2010-04-15,1
4218,2010-04-15,1
1903,2010-04-15,1
0804,2010-04-15,1
3709,2010-04-15,1
2607,2010-04-15,1
1718,2010-04-15,1
0502,2010-04-15,1
2606,2010-04-15,1
4001,2010-04-15,1
1809,2010-04-15,1
2906,2010-04-15,1
1808,2010-04-15,1
4219,2010-04-15,1
3620,2010-04-15,1
4704,2010-04-15,1
5309,2010-04-15,1
2406,2010-04-15,1
0632,2010-04-15,1
0627,2010-04-15,1
4212,2010-04-15,1
2504,2010-04-15,1
5508,2010-04-15,1
3624,2010-04-15,1
0609,2010-04-15,1
0905,2010-04-15,1
3913,2010-04-15,1
3401,2010-04-15,1
5502,2010-04-15,1
4103,2010-04-15,1
0636,2010-04-15,1
4829,2010-04-15,1
0618,2010-04-15,1
3610,2010-04-15,1
5109,2010-04-15,1
1901,2010-04-15,1
0624,2010-04-15,1
4828,2010-04-15,1
4203,2010-04-15,1
0801,2010-04-15,1
3616,2010-04-15,1
3701,2010-04-15,1
2507,2010-04-15,1
2901,2010-04-15,1
3603,2010-04-15,1
1702,2010-04-15,1
4818,2010-04-15,1
4830,2010-04-15,1
4401,2010-04-15,1
2605,2010-04-15,1
4402,2010-04-15,1
0613,2010-04-15,1
3412,2010-04-15,1
3302,2010-04-15,1
1220,2010-04-15,1
4709,2010-04-15,1
4705,2010-04-15,1
0902,2010-04-15,1
0903,2010-04-15,1
3911,2010-04-15,1
4820,2010-04-15,1
0403,2010-04-15,1
1717,2010-04-15,1
1902,2010-04-15,1
0611,2009-07-14,1
2605,2009-07-14,1
0643,2009-07-14,1
3401,2009-07-14,1
0613,2009-07-14,1
2612,2009-07-14,1
3406,2009-07-14,1
0633,2009-07-14,1
3613,2009-07-14,1
3612,2009-07-14,1
3607,2009-06-23,1
0613,2009-06-23,1
2704,2009-06-23,1
5504,2009-06-23,1
5108,2009-06-23,1
3610,2009-06-23,1
0407,2009-06-23,1
3615,2009-06-23,1
3408,2009-06-23,1
0614,2009-06-23,1
3603,2009-06-23,1
0617,2009-06-23,1
3412,2009-06-23,1
0633,2009-06-23,1
0630,2009-06-23,1
0613,2009-06-23,1
1223,2009-06-23,1
5502,2009-06-23,1
4201,2009-06-23,1
7800,2009-06-23,1
0653,2009-06-23,1
0403,2009-06-23,1
1220,2009-06-23,1
4101,2009-06-23,1
4505,2010-03-17,1
0611,2009-10-29,1
3613,2009-10-29,1
0633,2009-10-29,1
3406,2009-10-29,1
2612,2009-10-29,1
0613,2009-10-29,1
3401,2009-10-29,1
0611,2009-02-09,1
1305,2009-02-09,1
1902,2009-02-09,1
3604,2009-02-09,1
0802,2009-02-09,1
5103,2009-02-09,1
4207,2009-02-09,1
0606,2009-02-09,1
2502,2009-02-09,1
3605,2009-02-09,1
3620,2009-02-09,1
3910,2009-02-09,1
2605,2009-02-09,1
0617,2009-02-09,1
4815,2009-02-09,1
3401,2009-02-09,1
3601,2009-02-09,1
1707,2009-02-09,1
0903,2009-02-09,1
3911,2009-02-09,1
0403,2009-02-09,1
1717,2009-02-09,1
1502,2009-02-09,1
3412,2009-02-09,1
5000,2009-01-13,1
0609,2009-01-13,1
3613,2009-01-13,1
0606,2009-01-13,1
3629,2009-01-13,1
2505,2009-01-13,1
3624,2009-01-13,1
3503,2009-01-13,1
3915,2009-01-13,1
5508,2009-01-13,1
0905,2009-01-13,1
3409,2009-01-13,1
3609,2009-01-13,1
1223,2009-01-13,1
2503,2009-01-13,1
3913,2009-01-13,1
2601,2009-01-13,1
0613,2009-01-13,1
3918,2009-01-13,1
0630,2009-01-13,1
1709,2009-01-13,1
1304,2009-01-13,1
4815,2009-01-13,1
1214,2009-01-13,1
0624,2009-01-13,1
1901,2009-01-13,1
5109,2009-01-13,1
1312,2009-01-13,1
1501,2009-01-13,1
3406,2009-01-13,1
0633,2009-01-13,1
3610,2009-01-13,1
5111,2009-01-13,1
4828,2009-01-13,1
0636,2009-01-13,1
4829,2009-01-13,1
1711,2009-01-13,1
0618,2009-01-13,1
3616,2009-01-13,1
4817,2009-01-13,1
2612,2009-01-13,1
0801,2009-01-13,1
4203,2009-01-13,1
3613,2009-01-13,1
4401,2010-04-14,1
0617,2009-01-26,1
5307,2009-01-26,1
5504,2009-01-26,1
4212,2009-01-26,1
3610,2009-01-26,1
2501,2009-01-26,1
0407,2009-01-26,1
3410,2009-01-26,1
2301,2009-01-26,1
3612,2009-01-26,1
0619,2009-01-26,1
1702,2009-01-26,1
4818,2009-01-26,1
3909,2009-01-26,1
4401,2009-01-26,1
2605,2009-01-26,1
3910,2009-01-26,1
0613,2009-01-26,1
1305,2009-01-26,1
1902,2009-01-26,1
0802,2009-01-26,1
0640,2009-01-26,1
1701,2009-01-26,1
2613,2009-01-26,1
2502,2009-01-26,1
3605,2009-01-26,1
3620,2009-01-26,1
0632,2009-01-26,1
0627,2009-01-26,1
2510,2009-01-26,1
5403,2009-01-26,1
1302,2009-01-26,1
2103,2009-01-26,1
3913,2009-01-26,1
5103,2009-01-26,1
3615,2009-01-26,1
2802,2009-01-26,1
2506,2009-01-26,1
0643,2009-01-26,1
0633,2009-01-26,1
1219,2009-01-26,1
0606,2009-01-26,1
